Aliased Ingredient Name,Ingredient Synonyms,Category
Egg,egg,Meat
Bread,"bread, bun",Bakery
Rye Bread,breadrye,Bakery
Wheaten Bread,breadwheaten,Bakery
White Bread,"breadwhite, baguette",Bakery
Wholewheat Bread,breadwholewheat,Bakery
Wort,wort,Beverage
Arrack,"arrack, arak",Beverage Alcoholic
Beer,"beer, lager",Beverage Alcoholic
Bantu Beer,"bantubeer, kaffirbeer",Beverage Alcoholic
Brandy,brandy,Beverage Alcoholic
Anise Brandy,brandyanise,Beverage Alcoholic
Apple Brandy,brandyapple,Beverage Alcoholic
Armagnac Brandy,armagnacbrandy,Beverage Alcoholic
Blackberry Brandy,blackberrybrandy,Beverage Alcoholic
Cherry Brandy,brandycherry,Beverage Alcoholic
Cognac Brandy,brandycognac,Beverage Alcoholic
Papaya Brandy,brandypapaya,Beverage Alcoholic
Pear Brandy,"brandypear, palinka, poire williams, rakia",Beverage Alcoholic
Plum Brandy,"brandyplum, slivovitz, tuica, ljivovica, asliwowica, schlivowitz",Beverage Alcoholic
Raspberry Brandy,raspberrybrandy,Beverage Alcoholic
Weinbrand Brandy,weinbrandbrandy,Beverage Alcoholic
Gin,gin,Beverage Alcoholic
Rum,rum,Beverage Alcoholic
Whisky,"whisky, whiskey",Beverage Alcoholic
Bourbon Whisky,"bourbonwhisky, bourbonwhiskey",Beverage Alcoholic
Canadian Whisky,"canadianwhisky, canadianwhiskey",Beverage Alcoholic
Finnish Whisky,"finnishwhisky, finnishwhiskey",Beverage Alcoholic
Japanese Whisky,"japanesewhisky, japanesewhiskey",Beverage Alcoholic
Malt Whisky,"whiskymalt, whiskeymalt",Beverage Alcoholic
Scotch,scotch,Beverage Alcoholic
Wine,wine,Beverage Alcoholic
Bilberry Wine,bilberrywine,Beverage Alcoholic
Botrytized Wine,botrytizedwine,Beverage Alcoholic
Champagne,champagne,Beverage Alcoholic
Cider,cider,Beverage Alcoholic
Plum Wine,plumwine,Beverage Alcoholic
Port Wine,"portwine, vinho do porto",Beverage Alcoholic
Red Wine,winered,Beverage Alcoholic
Rose Wine,"rosewine, rosada",Beverage Alcoholic
Sake,sake,Beverage Alcoholic
Sherry,sherry,Beverage Alcoholic
Sparkling Wine,sparklingwine,Beverage Alcoholic
Strawberry Wine,strawberrywine,Beverage Alcoholic
White Wine,winewhite,Beverage Alcoholic
Coffee,coffee,Beverage
Mate,"mate, yerba",Beverage
Black Tea,teablack,Beverage
Green Tea,teagreen,Beverage
Roibos Tea,"tearooibos, teabush",Beverage
Barley,barley,Cereal
Crispbread,crispbread,Cereal
Malt,malt,Cereal
Oats,oat,Cereal
Rice,rice,Cereal
Corn,"corn, cornflour, cornstarch, maizeflour",Maize
Corn Oil,corn oil,Maize
Popcorn,popcorn,Maize
Sweetcorn,sweetcorn,Maize
Butter,butter,Dairy
Buttermilk,buttermilk,Dairy
Cheese,cheese,Dairy
Blue Cheese,cheeseblue,Dairy
Camembert Cheese,cheesecamembert,Dairy
Cheddar Cheese,cheesecheddar,Dairy
Comte Cheese,cheesecomte,Dairy
Cottage Cheese,cheesecottage,Dairy
Cream Cheese,cheesecream,Dairy
